4165A	1995/12/31	
4165A	1996/3/31	
4165A	1996/6/30	
4165A	1996/9/30	
4165A	1996/12/31	
4165A	1997/3/31	
4165A	1997/6/30	
4165A	1997/9/30	
4165A	1997/12/31	
4165A	1998/3/31	
4165A	1998/6/30	
4165A	1998/9/30	
4165A	1998/12/31	
4165A	1999/3/31	
4165A	1999/6/30	
4165A	1999/9/30	
4165A	1999/12/31	
4165A	2000/3/31	
4165A	2000/6/30	
4165A	2000/9/30	
4165A	2000/12/31	
4165A	2001/3/31	
4165A	2001/6/30	
4165A	2001/9/30	
4165A	2001/12/31	
4165A	2002/3/31	
4165A	2002/6/30	
4165A	2002/9/30	
4165A	2002/12/31	
4165A	2003/3/31	
4165A	2003/6/30	
4165A	2003/9/30	
4165A	2003/12/31	
4165A	2004/3/31	
4165A	2004/6/30	
ACSE	1990/3/31	
ACSE	1990/6/30	
ACSE	1990/9/30	
ACSE	1990/12/31	
ACSE	1991/3/31	
ACSE	1991/6/30	
ACSE	1991/9/30	
ACSE	1991/12/31	
ACSE	1992/3/31	
ACSE	1992/6/30	
ACSE	1992/9/30	
ACSE	1992/12/31	
ACSE	1993/3/31	
ACSE	1993/6/30	
ACSE	1993/9/30	
ACSE	1993/12/31	
ACSE	1994/3/31	
ACSE	1994/6/30	
ACSE	1994/9/30	
ACSE	1994/12/31	
ACSE	1995/3/31	
ACSE	1995/6/30	
6927B	1990/3/31	
ADCT	1990/1/31	
ADCT	1990/4/30	
ADCT	1990/7/31	
ADCT	1990/10/31	
ADCT	1991/1/31	
ADCT	1991/4/30	
ADCT	1991/7/31	
ADCT	1991/10/31	
ADCT	1992/1/31	
ADCT	1992/4/30	
ADCT	1992/7/31	
ADCT	1992/10/31	
ADCT	1993/1/31	
ADCT	1993/4/30	
ADCT	1993/7/31	
ADCT	1993/10/31	
ADCT	1994/1/31	
ADCT	1994/4/30	
ADCT	1994/7/31	
ADCT	1994/10/31	
ADCT	1995/1/31	
ADCT	1995/4/30	
ADCT	1995/7/31	
ADCT	1995/10/31	
ADCT	1996/1/31	
ADCT	1996/4/30	
ADCT	1996/7/31	
ADCT	1996/10/31	
ADCT	1997/1/31	
ADCT	1997/4/30	
ADCT	1997/7/31	
ADCT	1997/10/31	
ADCT	1998/1/31	
ADCT	1998/4/30	
ADCT	1998/7/31	
ADCT	1998/10/31	
ADCT	1999/1/31	
ADCT	1999/4/30	
ADCT	1999/7/31	
ADCT	1999/10/31	
ADCT	2000/1/31	
ADCT	2000/4/30	
ADCT	2000/7/31	
ADCT	2000/10/31	
ADCT	2001/1/31	
ADCT	2001/4/30	
ADCT	2001/7/31	
ADCT	2001/10/31	
ADCT	2002/1/31	
ADCT	2002/4/30	
ADCT	2002/7/31	
ADCT	2002/10/31	
ADCT	2003/1/31	
ADCT	2003/4/30	
ADCT	2003/7/31	
ADCT	2003/10/31	
ADCT	2004/1/31	
ADCT	2004/4/30	
ADCT	2004/7/31	
ADCT	2004/10/31	
ADCT	2005/1/31	
ADCT	2005/4/30	
ADCT	2005/7/31	
ADCT	2005/10/31	
ADCT	2006/1/31	2967.12
ADCT	2006/4/30	2624.108
ADCT	2006/7/31	1433.356
ADCT	2006/10/31	1677.132
ADCT	2007/1/31	1891.608
ADCT	2007/4/30	2158.32
ADCT	2007/7/31	2196.075
ADCT	2007/10/31	2199.12
ADCT	2008/1/31	1739.304
ADCT	2008/4/30	1650.154
ADCT	2008/7/31	1113.442
ADCT	2008/10/31	705.642
ADCT	2009/1/31	489.762
ADCT	2009/4/30	710.976
ADCT	2009/7/31	703.248
ADCT	2009/10/31	
ADCT	2009/12/31	601.128
ADCT	2010/3/31	709.07
ADCT	2010/6/30	718.77
ADCT	2010/9/30	1231.524
3ADDS	1990/3/31	
3ADDS	1990/6/30	
3ADDS	1990/9/30	
3ADDS	1990/12/31	
3ADDS	1991/3/31	
3ADDS	1991/6/30	
3ADDS	1991/9/30	
3ADDS	1991/12/31	
3ADDS	1992/3/31	
3ADDS	1992/6/30	
3ADDS	1992/9/30	
AELNA	1990/2/28	
AELNA	1990/5/31	
AELNA	1990/8/31	
AELNA	1990/11/30	
AELNA	1991/2/28	
AELNA	1991/5/31	
AELNA	1991/8/31	
AELNA	1991/11/30	
AELNA	1992/2/29	
AELNA	1992/5/31	
AELNA	1992/8/31	
AELNA	1992/11/30	
AELNA	1993/2/28	
AELNA	1993/5/31	
AELNA	1993/8/31	
AELNA	1993/11/30	
AELNA	1994/2/28	
AELNA	1994/5/31	
AELNA	1994/8/31	
AELNA	1994/11/30	
AELNA	1995/2/28	
AELNA	1995/5/31	
AELNA	1995/8/31	
AELNA	1995/11/30	
AFAP	1990/3/31	
AFAP	1990/6/30	
AFAP	1990/9/30	
AFAP	1990/12/31	
AFAP	1991/3/31	
AFAP	1991/6/30	
AFAP	1991/9/30	
AFAP	1991/12/31	
AFAP	1992/3/31	
AFAP	1992/6/30	
AFAP	1992/9/30	
AFAP	1992/12/31	
AFAP	1993/3/31	
AFAP	1993/6/30	
AFAP	1993/9/30	
AFAP	1993/12/31	
AFAP	1994/3/31	
AFAP	1994/6/30	
AFAP	1994/9/30	
AFAP	1994/12/31	
AFAP	1995/3/31	
AFAP	1995/6/30	
AFAP	1995/9/30	
AFAP	1995/12/31	
AFAP	1996/3/31	
AFAP	1996/6/30	
AFAP	1996/9/30	
AFAP	1996/12/31	
AFAP	1997/3/31	
AFAP	1997/6/30	
AFAP	1997/9/30	
AFAP	1997/12/31	
AFAP	1998/3/31	
AFAP	1998/6/30	
AFAP	1998/9/30	
AFAP	1998/12/31	
AFAP	1999/3/31	
AFAP	1999/6/30	
AFAP	1999/9/30	
AFAP	1999/12/31	
AFAP	2000/3/31	
AFAP	2000/6/30	
AFAP	2000/9/30	
AFAP	2000/12/31	
AFAP	2001/3/31	
AFAP	2001/6/30	
AFAP	2001/9/30	
AFAP	2001/12/31	
AFAP	2002/3/31	
AFAP	2002/6/30	
AFAP	2002/9/30	
AFAP	2002/12/31	
5548C	1990/3/31	
IWKS	1990/3/31	
IWKS	1990/6/30	
IWKS	1990/9/30	
IWKS	1990/12/31	
IWKS	1991/3/31	
IWKS	1991/6/30	
IWKS	1991/9/30	
IWKS	1991/12/31	
IWKS	1992/3/31	
IWKS	1992/6/30	
IWKS	1992/9/30	
IWKS	1992/12/31	
IWKS	1993/3/31	
IWKS	1993/6/30	
IWKS	1993/9/30	
IWKS	1993/12/31	
IWKS	1994/3/31	
IWKS	1994/6/30	
IWKS	1994/9/30	
IWKS	1994/12/31	
IWKS	1995/3/31	
IWKS	1995/6/30	
IWKS	1995/9/30	
IWKS	1995/12/31	
IWKS	1996/3/31	
IWKS	1996/6/30	
IWKS	1996/9/30	
IWKS	1996/12/31	
IWKS	1997/3/31	
IWKS	1997/6/30	
IWKS	1997/9/30	
IWKS	1997/12/31	
IWKS	1998/3/31	
IWKS	1998/6/30	
IWKS	1998/9/30	
IWKS	1998/12/31	
IWKS	1999/3/31	
IWKS	1999/6/30	
IWKS	1999/9/30	
IWKS	1999/12/31	
IWKS	2000/3/31	
IWKS	2000/6/30	
IWKS	2000/9/30	
IWKS	2000/12/31	
IWKS	2001/3/31	
IWKS	2001/6/30	
IWKS	2001/9/30	
IWKS	2001/12/31	
IWKS	2002/3/31	
IWKS	2002/6/30	
IWKS	2002/9/30	
IWKS	2002/12/31	
IWKS	2003/3/31	
IWKS	2003/6/30	
IWKS	2003/9/30	
IWKS	2003/12/31	
IWKS	2004/3/31	
IWKS	2004/6/30	
IWKS	2004/9/30	
IWKS	2004/12/31	
IWKS	2005/3/31	
IWKS	2005/6/30	
IWKS	2005/9/30	19.6144
IWKS	2005/12/31	16.5526
IWKS	2006/3/31	19.6144
IWKS	2006/6/30	29.0131
IWKS	2006/9/30	21.7508
IWKS	2006/12/31	17.4006
IWKS	2007/3/31	20.7564
IWKS	2007/6/30	30.4793
IWKS	2007/9/30	22.5905
IWKS	2007/12/31	11.6539
IWKS	2008/3/31	8.1577
IWKS	2008/6/30	5.0201
IWKS	2008/9/30	3.4065
IWKS	2008/12/31	0.7172
IWKS	2009/3/31	0.7172
4225B	1990/2/28	
4225B	1990/5/31	
4225B	1990/8/31	
4225B	1990/11/30	
4225B	1991/2/28	
4225B	1991/5/31	
4225B	1991/8/31	
4225B	1991/11/30	
4225B	1992/2/29	
4225B	1992/5/31	
4225B	1992/8/31	
4225B	1992/11/30	
4225B	1993/2/28	
4225B	1993/5/31	
4225B	1993/8/31	
4225B	1993/11/30	
4225B	1994/2/28	
4225B	1994/5/31	
4225B	1994/8/31	
4225B	1994/11/30	
4225B	1995/2/28	
4225B	1995/5/31	
4225B	1995/8/31	
4225B	1995/11/30	
4225B	1996/2/29	
4225B	1996/5/31	
4225B	1996/8/31	
4225B	1996/11/30	
7547B	1990/2/28	
7547B	1990/5/31	
7547B	1990/8/31	
7547B	1990/11/30	
7547B	1991/2/28	
7547B	1991/5/31	
7547B	1991/8/31	
3ALDK	1990/3/31	
3ALDK	1990/6/30	
3ALDK	1990/9/30	
3ALDK	1990/12/31	
3ALDK	1991/3/31	
3ALDK	1991/6/30	
3ALDK	1991/9/30	
3ALDK	1991/12/31	
3ALDK	1992/3/31	
3ALDK	1992/6/30	
3ALDK	1992/9/30	
3ALDK	1992/12/31	
3ALDK	1993/3/31	
3ALDK	1993/6/30	
3ALDK	1993/9/30	
3ALDK	1993/12/31	
3ALDK	1994/3/31	
3ALDK	1994/6/30	
3ALDK	1994/12/31	
3ALDK	1995/3/31	
ALO.2	1990/3/31	
ALO.2	1990/6/30	
ALO.2	1990/9/30	
ALO.2	1990/12/31	
ALO.2	1991/3/31	
ALO.2	1991/6/30	
ALO.2	1991/9/30	
ALO.2	1991/12/31	
ALO.2	1992/3/31	
ALO.2	1992/6/30	
ALO.2	1992/9/30	
ALO.2	1992/12/31	
ALO.2	1993/3/31	
ALO.2	1993/6/30	
ALO.2	1993/9/30	
ALO.2	1993/12/31	
ALO.2	1994/3/31	
ALO.2	1994/6/30	
ALO.2	1994/9/30	
ALO.2	1994/12/31	
ALO.2	1995/3/31	
ALO.2	1995/6/30	
ALO.2	1995/9/30	
ALO.2	1995/12/31	
ALO.2	1996/3/31	
ALO.2	1996/6/30	
ALO.2	1996/9/30	
ALO.2	1996/12/31	
ALO.2	1997/3/31	
ALO.2	1997/6/30	
ALO.2	1997/9/30	
ALO.2	1997/12/31	
ALO.2	1998/3/31	
ALO.2	1998/6/30	
ALO.2	1998/9/30	
ALO.2	1998/12/31	
ALO.2	1999/3/31	
ALO.2	1999/6/30	
ALO.2	1999/9/30	
ALO.2	1999/12/31	
ALO.2	2000/3/31	
ALO.2	2000/6/30	
ALO.2	2000/9/30	
ALO.2	2000/12/31	
ALO.2	2001/3/31	
ALO.2	2001/6/30	
ALO.2	2001/9/30	
ALO.2	2001/12/31	
ALO.2	2002/3/31	
ALO.2	2002/6/30	
ALO.2	2002/9/30	
ALO.2	2002/12/31	
ALO.2	2003/3/31	
ALO.2	2003/6/30	
ALO.2	2003/9/30	
ALO.2	2003/12/31	
ALO.2	2004/3/31	
ALO.2	2004/6/30	
ALO.2	2004/9/30	
ALO.2	2004/12/31	
ALO.2	2005/3/31	
ALO.2	2005/6/30	
ALO.2	2005/9/30	
ALO.2	2005/12/31	
ALO.2	2006/3/31	1466.5712
ALO.2	2006/6/30	1317.0795
ALO.2	2006/9/30	1282.7544
ALO.2	2006/12/31	1038.6859
ALO.2	2007/3/31	1043.8439
ALO.2	2007/6/30	1134.2701
ALO.2	2007/9/30	932.9834
ALO.2	2007/12/31	882.4491
ALO.2	2008/3/31	1158.9276
ALO.2	2008/6/30	969.8489
ALO.2	2008/9/30	1543.4776
UDI.	1990/3/31	
UDI.	1990/6/30	
UDI.	1990/9/30	
UDI.	1990/12/31	
UDI.	1991/3/31	
UDI.	1991/6/30	
UDI.	1991/9/30	
UDI.	1991/12/31	
UDI.	1992/3/31	
UDI.	1992/6/30	
UDI.	1992/9/30	
UDI.	1992/12/31	
UDI.	1993/3/31	
UDI.	1993/6/30	
UDI.	1993/9/30	
UDI.	1993/12/31	
UDI.	1994/3/31	
UDI.	1994/6/30	
UDI.	1994/9/30	
UDI.	1994/12/31	
UDI.	1995/3/31	
UDI.	1995/6/30	
UDI.	1995/9/30	
UDI.	1995/12/31	
UDI.	1996/3/31	
UDI.	1996/6/30	
UDI.	1996/9/30	
UDI.	1996/12/31	
UDI.	1997/3/31	
UDI.	1997/6/30	
UDI.	1997/9/30	
UDI.	1997/12/31	
UDI.	1998/3/31	
UDI.	1998/6/30	
UDI.	1998/9/30	
UDI.	1998/12/31	
UDI.	1999/3/31	
UDI.	1999/6/30	
UDI.	1999/9/30	
UDI.	1999/12/31	
UDI.	2000/3/31	
UDI.	2000/6/30	
UDI.	2000/9/30	
UDI.	2000/12/31	
AMCM.	1990/3/31	
AMCM.	1990/6/30	
AMCM.	1990/9/30	
AMCM.	1990/12/31	
AMCM.	1991/3/31	
AMCM.	1991/6/30	
AMCM.	1991/9/30	
AMCM.	1991/12/31	
AMCM.	1992/3/31	
AMCM.	1992/6/30	
AMCM.	1992/9/30	
AMCM.	1992/12/31	
AMCM.	1993/3/31	
AMCM.	1993/6/30	
AMCM.	1993/9/30	
AMCM.	1993/12/31	
AMCM.	1994/3/31	
AMCM.	1994/6/30	
AMCM.	1994/9/30	
AMCM.	1994/12/31	
AMCM.	1995/3/31	
AMCM.	1995/6/30	
AMCM.	1995/9/30	
AMCM.	1995/12/31	
AMCM.	1996/3/31	
AMCM.	1996/6/30	
AMCM.	1996/9/30	
AMCM.	1996/12/31	
AMCM.	1997/3/31	
AMCM.	1997/6/30	
AMCM.	1997/9/30	
AMCM.	1997/12/31	
AMCM.	1998/3/31	
AMCM.	1998/6/30	
AMCM.	1998/9/30	
AMCM.	1998/12/31	
AMCM.	1999/3/31	
AMCM.	1999/6/30	
AMCM.	1999/9/30	
AMCM.	1999/12/31	
AMCM.	2000/3/31	
AMCM.	2000/6/30	
AMCM.	2000/9/30	
AMCM.	2000/12/31	
AMCM.	2001/3/31	
AMCM.	2001/6/30	
AMCM.	2001/9/30	
AMCM.	2001/12/31	
AMCM.	2002/3/31	
AMCM.	2002/6/30	
AMCM.	2002/9/30	
AMCM.	2002/12/31	
AEN.2	1990/3/31	
AEN.2	1990/6/30	
AEN.2	1990/9/30	
AEN.2	1990/12/31	
AEN.2	1991/3/31	
AEN.2	1991/6/30	
AEN.2	1991/9/30	
AEN.2	1991/12/31	
AEN.2	1992/3/31	
AEN.2	1992/6/30	
AEN.2	1992/9/30	
AEN.2	1992/12/31	
AEN.2	1993/3/31	
AEN.2	1993/6/30	
AEN.2	1993/9/30	
AEN.2	1993/12/31	
AEN.2	1994/3/31	
AEN.2	1994/6/30	
AEN.2	1994/9/30	
AEN.2	1994/12/31	
AEN.2	1995/3/31	
AEN.2	1995/6/30	
AEN.2	1995/9/30	
AEN.2	1995/12/31	
AEN.2	1996/3/31	
AEN.2	1996/6/30	
AEN.2	1996/9/30	
AEN.2	1996/12/31	
AEN.2	1997/3/31	
AEN.2	1997/6/30	
AEN.2	1997/9/30	
AEN.2	1997/12/31	
AEN.2	1998/3/31	
AEN.2	1998/6/30	
AEN.2	1998/9/30	
AEN.2	1998/12/31	
AEN.2	1999/3/31	
AEN.2	1999/6/30	
AEN.2	1999/9/30	
AEN.2	1999/12/31	
AEN.2	2000/3/31	
AEN.2	2000/6/30	
AEN.2	2000/9/30	
AEN.2	2000/12/31	
AEN.2	2001/3/31	
AEN.2	2001/6/30	
AEN.2	2001/9/30	
AEN.2	2001/12/31	
AEN.2	2002/3/31	
AEN.2	2002/6/30	
AEN.2	2002/9/30	
AEN.2	2002/12/31	
AEN.2	2003/3/31	
AEN.2	2003/6/30	
AEN.2	2003/9/30	
AEN.2	2003/12/31	
AEN.2	2004/3/31	
AEN.2	2004/6/30	
AEN.2	2004/9/30	
MTI.3	1990/1/31	
MTI.3	1990/4/30	
MTI.3	1990/7/31	
MTI.3	1990/10/31	
MTI.3	1991/1/31	
MTI.3	1991/4/30	
MTI.3	1991/7/31	
MTI.3	1991/10/31	
MTI.3	1992/1/31	
MTI.3	1992/4/30	
MTI.3	1992/7/31	
MTI.3	1992/10/31	
MTI.3	1993/1/31	
MTI.3	1993/4/30	
MTI.3	1993/7/31	
MTI.3	1993/10/31	
MTI.3	1994/1/31	
MTI.3	1994/4/30	
MTI.3	1994/7/31	
MTI.3	1994/10/31	
MTI.3	1995/1/31	
MTI.3	1995/4/30	
MTI.3	1995/7/31	
MTI.3	1995/10/31	
MTI.3	1996/1/31	
MTI.3	1996/4/30	
MTI.3	1996/7/31	
MTI.3	1996/10/31	
MTI.3	1997/1/31	
MTI.3	1997/4/30	
MTI.3	1997/7/31	
MTI.3	1997/10/31	
MTI.3	1998/1/31	
MTI.3	1998/4/30	
MTI.3	1998/7/31	
MTI.3	1998/10/31	
MTI.3	1999/1/31	
MTI.3	1999/4/30	
MTI.3	1999/7/31	
MTI.3	1999/10/31	
AAMRQ	1990/3/31	
AAMRQ	1990/6/30	
AAMRQ	1990/9/30	
AAMRQ	1990/12/31	
AAMRQ	1991/3/31	
AAMRQ	1991/6/30	
AAMRQ	1991/9/30	
AAMRQ	1991/12/31	
AAMRQ	1992/3/31	
AAMRQ	1992/6/30	
AAMRQ	1992/9/30	
AAMRQ	1992/12/31	
AAMRQ	1993/3/31	
AAMRQ	1993/6/30	
AAMRQ	1993/9/30	
AAMRQ	1993/12/31	
AAMRQ	1994/3/31	
AAMRQ	1994/6/30	
AAMRQ	1994/9/30	
AAMRQ	1994/12/31	
AAMRQ	1995/3/31	
AAMRQ	1995/6/30	
AAMRQ	1995/9/30	
AAMRQ	1995/12/31	
AAMRQ	1996/3/31	
AAMRQ	1996/6/30	
AAMRQ	1996/9/30	
AAMRQ	1996/12/31	
AAMRQ	1997/3/31	
AAMRQ	1997/6/30	
AAMRQ	1997/9/30	
AAMRQ	1997/12/31	
AAMRQ	1998/3/31	
AAMRQ	1998/6/30	
AAMRQ	1998/9/30	
AAMRQ	1998/12/31	
AAMRQ	1999/3/31	
AAMRQ	1999/6/30	
AAMRQ	1999/9/30	
AAMRQ	1999/12/31	
AAMRQ	2000/3/31	
AAMRQ	2000/6/30	
AAMRQ	2000/9/30	
AAMRQ	2000/12/31	
AAMRQ	2001/3/31	
AAMRQ	2001/6/30	
AAMRQ	2001/9/30	
AAMRQ	2001/12/31	
AAMRQ	2002/3/31	
AAMRQ	2002/6/30	
AAMRQ	2002/9/30	
AAMRQ	2002/12/31	
AAMRQ	2003/3/31	
AAMRQ	2003/6/30	
AAMRQ	2003/9/30	
AAMRQ	2003/12/31	
AAMRQ	2004/3/31	
AAMRQ	2004/6/30	
AAMRQ	2004/9/30	
AAMRQ	2004/12/31	
AAMRQ	2005/3/31	
AAMRQ	2005/6/30	
AAMRQ	2005/9/30	
AAMRQ	2005/12/31	
AAMRQ	2006/3/31	5122.9454
AAMRQ	2006/6/30	5414.8667
AAMRQ	2006/9/30	4961.5862
AAMRQ	2006/12/31	6717.8315
AAMRQ	2007/3/31	7325.9351
AAMRQ	2007/6/30	6531.559
AAMRQ	2007/9/30	5552.9294
AAMRQ	2007/12/31	3499.0539
AAMRQ	2008/3/31	2250.0931
AAMRQ	2008/6/30	1285.8778
AAMRQ	2008/9/30	2737.3937
AAMRQ	2008/12/31	2976.3858
AAMRQ	2009/3/31	889.8473
AAMRQ	2009/6/30	1125.8412
AAMRQ	2009/9/30	2616.027
AAMRQ	2009/12/31	2571.1835
AAMRQ	2010/3/31	3034.1766
AAMRQ	2010/6/30	2258.1468
AAMRQ	2010/9/30	2088.2862
AAMRQ	2010/12/31	2597.5755
AAMRQ	2011/3/31	2151.5676
AAMRQ	2011/6/30	1809.324
AAMRQ	2011/9/30	991.7776
AAMRQ	2011/12/31	117.3438
AAMRQ	2012/3/31	164.8495
AAMRQ	2012/6/30	183.9479
AAMRQ	2012/9/30	122.2969
4267A	1990/3/31	
4267A	1990/6/30	
4267A	1990/9/30	
4267A	1990/12/31	
4267A	1991/3/31	
4267A	1991/6/30	
4267A	1991/9/30	
4267A	1991/12/31	
4267A	1992/3/31	
4267A	1992/6/30	
4267A	1992/9/30	
4267A	1992/12/31	
4267A	1993/3/31	
4267A	1993/6/30	
4267A	1993/9/30	
4267A	1993/12/31	
4267A	1994/3/31	
4267A	1994/6/30	
4267A	1994/9/30	
4267A	1994/12/31	
4267A	1995/3/31	
4267A	1995/6/30	
4267A	1995/9/30	
4267A	1995/12/31	
4267A	1996/3/31	
4267A	1996/6/30	
4267A	1996/9/30	
4267A	1996/12/31	
4267A	1997/3/31	
4267A	1997/6/30	
4267A	1997/9/30	
4267A	1997/12/31	
4267A	1998/3/31	
4267A	1998/6/30	
4267A	1998/9/30	
4267A	1998/12/31	
4267A	1999/3/31	
4267A	1999/6/30	
4267A	1999/9/30	
4267A	1999/12/31	
4267A	2000/3/31	
4267A	2000/6/30	
4267A	2000/9/30	
4267A	2000/12/31	
4267A	2001/3/31	
4267A	2001/6/30	
4267A	2001/9/30	
4267A	2001/12/31	
4267A	2002/3/31	
4267A	2002/6/30	
4267A	2002/9/30	
4267A	2002/12/31	
4267A	2003/3/31	
4267A	2003/6/30	
4267A	2003/9/30	
4267A	2003/12/31	
4267A	2004/3/31	
4267A	2004/6/30	
4267A	2004/9/30	
4267A	2004/12/31	
4267A	2005/3/31	
4267A	2005/6/30	
4267A	2005/9/30	
4267A	2005/12/31	
4267A	2006/3/31	
4267A	2006/6/30	
4267A	2006/9/30	
4267A	2006/12/31	
CECE	1990/2/28	
CECE	1990/5/31	
CECE	1990/8/31	
CECE	1990/11/30	
CECE	1991/2/28	
CECE	1991/5/31	
CECE	1991/8/31	
CECE	1991/11/30	
CECE	1992/2/29	
CECE	1992/3/31	
CECE	1992/5/31	
CECE	1992/6/30	
CECE	1992/9/30	
CECE	1992/12/31	
CECE	1993/3/31	
CECE	1993/6/30	
CECE	1993/9/30	
CECE	1993/12/31	
CECE	1994/3/31	
CECE	1994/6/30	
CECE	1994/9/30	
CECE	1994/12/31	
CECE	1995/3/31	
CECE	1995/6/30	
CECE	1995/9/30	
CECE	1995/12/31	
CECE	1996/3/31	
CECE	1996/6/30	
CECE	1996/9/30	
CECE	1996/12/31	
CECE	1997/3/31	
CECE	1997/6/30	
CECE	1997/9/30	
CECE	1997/12/31	
CECE	1998/3/31	
CECE	1998/6/30	
CECE	1998/9/30	
CECE	1998/12/31	
CECE	1999/3/31	
CECE	1999/6/30	
CECE	1999/9/30	
CECE	1999/12/31	
CECE	2000/3/31	
CECE	2000/6/30	
CECE	2000/9/30	
CECE	2000/12/31	
CECE	2001/3/31	
CECE	2001/6/30	
CECE	2001/9/30	
CECE	2001/12/31	
CECE	2002/3/31	
CECE	2002/6/30	
CECE	2002/9/30	
CECE	2002/12/31	
CECE	2003/3/31	
CECE	2003/6/30	
CECE	2003/9/30	
CECE	2003/12/31	
CECE	2004/3/31	
CECE	2004/6/30	
CECE	2004/9/30	
CECE	2004/12/31	
CECE	2005/3/31	
CECE	2005/6/30	
CECE	2005/9/30	
CECE	2005/12/31	
CECE	2006/3/31	97.0401
CECE	2006/6/30	90.784
CECE	2006/9/30	106.3084
CECE	2006/12/31	103.0205
CECE	2007/3/31	143.5975
CECE	2007/6/30	167.8835
CECE	2007/9/30	225.9759
CECE	2007/12/31	162.3832
CECE	2008/3/31	126.948
CECE	2008/6/30	88.0496
CECE	2008/9/30	59.198
CECE	2008/12/31	34.6617
CECE	2009/3/31	42.2747
CECE	2009/6/30	56.8384
CECE	2009/9/30	53.5838
CECE	2009/12/31	56.4416
CECE	2010/3/31	51.051
CECE	2010/6/30	67.2382
CECE	2010/9/30	85.483
CECE	2010/12/31	85.3412
CECE	2011/3/31	84.5529
CECE	2011/6/30	96.906
CECE	2011/9/30	82.3545
CECE	2011/12/31	80.5638
CECE	2012/3/31	112.9718
CECE	2012/6/30	115.2215
CECE	2012/9/30	143.7362
ASKI	1990/3/31	
ASKI	1990/6/30	
ASKI	1990/9/30	
ASKI	1990/12/31	
ASKI	1991/3/31	
